"ID";"Postal Code"
1;"01067"
2;"01069"
3;"01097"
4;"01099"
5;"01108"
6;"01109"
7;"01127"
8;"01129"
9;"01139"
10;"01156"
11;"01157"
12;"01159"
13;"01169"
14;"01187"
15;"01189"
16;"01217"
17;"01219"
18;"01237"
19;"01239"
20;"01257"
21;"01259"
22;"01277"
23;"01279"
24;"01307"
25;"01309"
26;"01324"
27;"01326"
28;"01328"
29;"01445"
30;"01454"
31;"01458"
32;"01465"
33;"01468"
34;"01471"
35;"01477"
36;"01558"
37;"01561"
38;"01587"
39;"01589"
40;"01591"
41;"01594"
42;"01609"
43;"01612"
44;"01616"
45;"01619"
46;"01623"
47;"01640"
48;"01662"
49;"01665"
50;"01683"
51;"01689"
52;"01705"
53;"01723"
54;"01728"
55;"01731"
56;"01734"
57;"01737"
58;"01738"
59;"01744"
60;"01762"
61;"01768"
62;"01773"
63;"01774"
64;"01776"
65;"01778"
66;"01796"
67;"01809"
68;"01814"
69;"01816"
70;"01819"
71;"01824"
72;"01825"
73;"01829"
74;"01833"
75;"01844"
76;"01847"
77;"01848"
78;"01855"
79;"01877"
80;"01896"
81;"01900"
82;"01904"
83;"01906"
84;"01909"
85;"01917"
86;"01920"
87;"01936"
88;"01945"
89;"01968"
90;"01979"
91;"01983"
92;"01987"
93;"01990"
94;"01993"
95;"01994"
96;"01996"
97;"01998"
98;"02625"
99;"02627"
100;"02633"
101;"02681"
102;"02689"
103;"02692"
104;"02694"
105;"02699"
106;"02708"
107;"02727"
108;"02730"
109;"02733"
110;"02736"
111;"02739"
112;"02742"
113;"02747"
114;"02748"
115;"02763"
116;"02779"
117;"02782"
118;"02785"
119;"02788"
120;"02791"
121;"02794"
122;"02796"
123;"02797"
124;"02799"
125;"02826"
126;"02827"
127;"02828"
128;"02829"
129;"02894"
130;"02899"
131;"02906"
132;"02923"
133;"02929"
134;"02943"
135;"02953"
136;"02956"
137;"02957"
138;"02959"
139;"02977"
140;"02979"
141;"02991"
142;"02994"
143;"02997"
144;"02999"
145;"03042"
146;"03044"
147;"03046"
148;"03048"
149;"03050"
150;"03051"
151;"03052"
152;"03053"
153;"03054"
154;"03055"
155;"03058"
156;"03096"
157;"03099"
158;"03103"
159;"03116"
160;"03119"
161;"03130"
162;"03149"
163;"03159"
164;"03172"
165;"03185"
166;"03197"
167;"03205"
168;"03222"
169;"03226"
170;"03229"
171;"03238"
172;"03246"
173;"03249"
174;"03253"
175;"04103"
176;"04105"
177;"04107"
178;"04109"
179;"04129"
180;"04155"
181;"04157"
182;"04158"
183;"04159"
184;"04177"
185;"04178"
186;"04179"
187;"04205"
188;"04207"
189;"04209"
190;"04229"
191;"04249"
192;"04275"
193;"04277"
194;"04279"
195;"04288"
196;"04289"
197;"04299"
198;"04315"
199;"04316"
200;"04317"
201;"04318"
202;"04319"
203;"04328"
204;"04329"
205;"04347"
206;"04349"
207;"04356"
208;"04357"
209;"04416"
210;"04420"
211;"04425"
212;"04435"
213;"04442"
214;"04451"
215;"04463"
216;"04509"
217;"04519"
218;"04523"
219;"04539"
220;"04552"
221;"04564"
222;"04565"
223;"04567"
224;"04571"
225;"04575"
226;"04600"
227;"04603"
228;"04610"
229;"04613"
230;"04617"
231;"04618"
232;"04626"
233;"04639"
234;"04643"
235;"04651"
236;"04654"
237;"04655"
238;"04657"
239;"04668"
240;"04680"
241;"04683"
242;"04687"
243;"04703"
244;"04720"
245;"04736"
246;"04741"
247;"04746"
248;"04749"
249;"04758"
250;"04769"
251;"04774"
252;"04779"
253;"04808"
254;"04821"
255;"04824"
256;"04827"
257;"04828"
258;"04838"
259;"04849"
260;"04860"
261;"04861"
262;"04862"
263;"04874"
264;"04880"
265;"04886"
266;"04889"
267;"04895"
268;"04910"
269;"04916"
270;"04924"
271;"04928"
272;"04931"
273;"04932"
274;"04934"
275;"04936"
276;"04938"
277;"06108"
278;"06110"
279;"06112"
280;"06114"
281;"06116"
282;"06118"
283;"06120"
284;"06122"
285;"06124"
286;"06126"
287;"06128"
288;"06130"
289;"06132"
290;"06179"
291;"06184"
292;"06188"
293;"06193"
294;"06198"
295;"06217"
296;"06231"
297;"06237"
298;"06242"
299;"06246"
300;"06249"
301;"06255"
302;"06258"
303;"06259"
304;"06268"
305;"06279"
306;"06295"
307;"06308"
308;"06311"
309;"06313"
310;"06317"
311;"06333"
312;"06343"
313;"06347"
314;"06366"
315;"06369"
316;"06385"
317;"06386"
318;"06388"
319;"06406"
320;"06408"
321;"06420"
322;"06425"
323;"06429"
324;"06449"
325;"06456"
326;"06458"
327;"06463"
328;"06464"
329;"06466"
330;"06467"
331;"06469"
332;"06484"
333;"06485"
334;"06493"
335;"06502"
336;"06526"
337;"06528"
338;"06536"
339;"06537"
340;"06542"
341;"06543"
342;"06556"
343;"06567"
344;"06571"
345;"06577"
346;"06578"
347;"06618"
348;"06628"
349;"06632"
350;"06636"
351;"06638"
352;"06642"
353;"06647"
354;"06648"
355;"06667"
356;"06679"
357;"06682"
358;"06686"
359;"06688"
360;"06711"
361;"06712"
362;"06721"
363;"06722"
364;"06729"
365;"06749"
366;"06766"
367;"06772"
368;"06773"
369;"06774"
370;"06779"
371;"06780"
372;"06785"
373;"06792"
374;"06794"
375;"06796"
376;"06800"
377;"06803"
378;"06808"
379;"06809"
380;"06842"
381;"06844"
382;"06846"
383;"06847"
384;"06849"
385;"06861"
386;"06862"
387;"06868"
388;"06869"
389;"06886"
390;"06888"
391;"06889"
392;"06895"
393;"06901"
394;"06905"
395;"06917"
396;"06925"
397;"07318"
398;"07330"
399;"07333"
400;"07334"
401;"07338"
402;"07343"
403;"07349"
404;"07356"
405;"07366"
406;"07368"
407;"07381"
408;"07387"
409;"07389"
410;"07407"
411;"07422"
412;"07426"
413;"07427"
414;"07429"
415;"07545"
416;"07546"
417;"07548"
418;"07549"
419;"07551"
420;"07552"
421;"07554"
422;"07557"
423;"07570"
424;"07580"
425;"07586"
